price,area
20000,1450
7350,210
22000,1900
13000,1285
18000,1600
8500,570
6000,180
12000,1200
13000,1126
38500,3500
6000,400
15000,990
20000,1440
6500,900
25000,1250
13500,1000
8000,160
20000,1800
12500,1044
12000,810
38000,1985
14000,1256
110000,3375
5000,200
40000,2100
16000,1300
25000,1285
20000,1455
11000,650
10500,630
8000,300
22000,1800
23000,1800
25000,1200
11000,186
8500,800
12500,1000
9000,625
16000,1090
17000,1575
15000,400
18000,1200
18500,990
60000,2500
13000,1225
9000,649
50000,3000
32000,2178
90000,3350
23000,1404
30000,1650
32000,1845
11500,1150
26000,1080
18000,1800
35000,2350
40000,1665
29000,1440
25000,1305
14000,900
20500,1783
26000,1500
11000,1170
11000,690
8500,646
33000,1750
16000,750
25000,1125
28000,1800
20000,2300
20000,2700
30000,2115
22000,1100
56000,2300
30000,2070
18000,1820
20000,1600
35000,1950
25000,1200
43000,3250
15000,1000
16000,1350
42000,1800
9500,1250
15000,1355
18000,1100
8000,1000
45000,2300
70000,3000
35000,3600
35000,2000
15000,1200
12000,1000
22000,1250
27000,1850
26000,1290
28000,1881
13000,1245
13000,1285
25000,2400
13000,1126
18000,1305
16000,1200
18000,1557
31000,1508
20000,2250
16500,1296
45000,2300
60000,3200
36000,1201
23000,1433
60000,2905
18000,1500
19000,1800
28000,2025
25000,1260
17500,1200
24000,1700
35000,2700
19000,1500
25000,2250
25000,1800
16000,1140
17500,1250
18000,1440
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
55000,1800
25000,1250
25000,1250
16500,1180
16500,1180
16500,1180
16500,1180
16500,1180
16500,1180
16500,1180
16500,1180
16500,1180
25000,1250
25000,1250
25000,1250
16500,1180
16500,1180
25000,1250
25000,1250
13000,1200
70000,2700
45000,2250
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
25000,1450
12500,1044
12500,1044
12500,1044
12500,1044
12500,1044
12500,1044
12500,1044
12500,1044
12000,810
12000,810
70000,2700
16500,1450
70000,2700
70000,2700
70000,2700
70000,2700
38000,1985
38000,1985
16000,1170
16500,1450
70000,2700
70000,2700
70000,2700
70000,2700
38000,1985
16000,1170
25000,2250
25000,2250
35000,2100
35000,2100
35000,2100
35000,2100
12000,1250
12000,1256
12000,1256
14000,1255
14000,1231
14000,1231
13000,1263
13000,1263
13500,1280
13000,1263
12000,1243
13000,1260
12000,1243
12500,1280
18000,1290
18000,1290
18000,1290
18000,1290
11000,1190
18000,1290
15000,1240
14000,1255
11500,1230
14500,1260
15500,1250
16000,1220
16000,1220
10000,700
11000,1190
16000,1220
15500,1250
11000,650
15500,1250
9000,654
15500,1250
10000,700
15000,1240
15000,1240
15000,1240
15000,1240
14500,1260
11000,1190
14500,1260
14500,1260
11500,1230
14500,1260
12500,1280
14000,1255
14000,1255
14000,1255
14000,1255
13500,1280
13500,1280
13500,1280
13500,1280
13000,1260
13000,1260
12500,1280
12500,1280
12500,1280
12500,1280
12000,1250
12000,1250
11000,650
11000,1265
11000,1265
12000,1256
12000,1256
11000,1265
11000,660
11000,660
11000,660
13000,1263
10000,700
10000,700
10000,700
10000,700
9000,650
9000,650
12000,1243
12000,1256
14000,1231
14500,1260
12000,1250
9000,654
11500,1230
11500,1230
11000,660
11500,1250
14000,1256
13000,1288
14000,1256
14000,1256
12000,1240
14000,1256
12500,1270
13500,1260
13500,1260
13500,1260
13500,1260
13000,1255
13000,1255
13000,1255
13000,1255
10000,700
12500,1270
12500,1270
12500,1280
12500,1280
12500,1280
12000,1250
12000,1250
11000,650
12000,1243
9000,650
9000,650
9000,650
14500,1260
9000,650
11000,1265
14000,1243
11000,660
11500,1250
14000,1256
13000,1288
14000,1256
14000,1256
12000,1240
14000,1256
12500,1270
13500,1260
13500,1260
13500,1260
13500,1260
13000,1255
13000,1255
13000,1255
13000,1255
10000,700
12500,1270
12500,1270
12500,1270
