Platform,Dataset Size,Training Time (ms),Inference Time (ms),Accuracy,Loss
tensorflow_js_cpu,10%,19.0829,0.0004,0.8709999918937683,0.44475057721138
tensorflow_js_wasm,10%,11.5561,0.0002,0.8740000128746033,0.4140130281448364
rust_wasm_cpu,10%,63.6955,6.2575,0.4802156472994037,12.124268420182261
tensorflow_js_webgpu,10%,4.994,0.0004,0.8740000128746033,0.4280547797679901
python_gpu,10%,5.9532,0.2548,0.871999979019165,0.4309689998626709
tensorflow_js_cpu,50%,109.6789,0.0002,0.9169999957084656,0.2787368595600128
tensorflow_js_wasm,50%,56.4321,0.0007,0.9156000018119812,0.28344273567199707
rust_wasm_cpu,50%,64.7948,6.1805,0.7637726313371334,5.952675848188243
tensorflow_js_webgpu,50%,23.7085,0.0003,0.912600040435791,0.284542977809906
python_gpu,50%,27.3897,0.2754,0.91839998960495,0.28287237882614136
tensorflow_js_cpu,100%,218.3916,0.0006,0.9505000114440918,0.1682654321193695
tensorflow_js_wasm,100%,113.6423,0.0197,0.9556999802589417,0.1481783092021942
rust_wasm_cpu,100%,66.1822,6.1614,0.8454811757745422,3.958643643716079
tensorflow_js_webgpu,100%,49.0765,0.0008,0.9512000679969788,0.17101633548736572
python_gpu,100%,54.5197,0.2578,0.9542999863624573,0.15236805379390717
