Platform,Dataset Size,Training Time (ms),Inference Time (ms),Accuracy,Loss
tensorflow_js_cpu,10%,17.6199,0.0001,0.8629999756813049,0.4597821831703186
tensorflow_js_wasm,10%,11.6059,0.0005,0.878000020980835,0.42513683438301086
rust_wasm_cpu,10%,64.8676,6.346,0.4304937865549343,12.75000256832588
tensorflow_js_webgpu,10%,5.113,0.0003,0.8770000338554382,0.42881783843040466
python_gpu,10%,6.6941,0.2587,0.8679999709129333,0.42876866459846497
tensorflow_js_cpu,50%,108.4754,0.0002,0.9132000207901001,0.2979317009449005
tensorflow_js_wasm,50%,57.7103,0.001,0.920199990272522,0.27635321021080017
rust_wasm_cpu,50%,64.2525,6.279,0.7798819796407701,5.651551382225327
tensorflow_js_webgpu,50%,23.3466,0.0002,0.9154000282287598,0.2867633104324341
python_gpu,50%,28.5304,0.2625,0.9165999889373779,0.2752304673194885
tensorflow_js_cpu,100%,214.6864,0.0003,0.9514999985694885,0.1674962043762207
tensorflow_js_wasm,100%,114.538,0.0005,0.9517999887466431,0.1597137302160263
rust_wasm_cpu,100%,68.1327,7.0466,0.839492633371333,4.106723763050364
tensorflow_js_webgpu,100%,46.7894,0.001,0.9465000629425049,0.17587997019290924
python_gpu,100%,52.1892,0.2574,0.9513999819755554,0.1641586571931839
