Platform,Dataset Size,Training Time (ms),Inference Time (ms),Accuracy,Loss
tensorflow_js_cpu,10%,22.3502,0.0004,0.8730000257492065,0.42491859197616577
tensorflow_js_wasm,10%,12.015,0.0004,0.871999979019165,0.433449923992157
rust_wasm_cpu,10%,63.9718,6.3854,0.49082640964406754,11.633782878409988
tensorflow_js_webgpu,10%,4.9184,0.0003,0.8700000643730164,0.42617711424827576
python_gpu,10%,6.7861,0.2812,0.8659999966621399,0.429877370595932
tensorflow_js_cpu,50%,106.6802,0.0005,0.9138000011444092,0.29596978425979614
tensorflow_js_wasm,50%,57.6532,0.0006,0.9196000099182129,0.2785612642765045
rust_wasm_cpu,50%,66.0906,6.3447,0.7743399043776652,5.773582918571141
tensorflow_js_webgpu,50%,23.5807,0.0003,0.9092000722885132,0.302488774061203
python_gpu,50%,28.0679,0.2772,0.9157999753952026,0.28099873661994934
tensorflow_js_cpu,100%,218.9797,0.0004,0.9502999782562256,0.16308900713920593
tensorflow_js_wasm,100%,170.9934,0.0283,0.9539999961853027,0.15372301638126373
rust_wasm_cpu,100%,66.6667,6.0982,0.8554668898541105,3.8164574972741723
tensorflow_js_webgpu,100%,47.3296,0.0011,0.9529000520706177,0.1625526249408722
python_gpu,100%,52.3739,0.2693,0.9546999931335449,0.1544126272201538
