Platform,Dataset Size,Training Time (ms),Inference Time (ms),Accuracy,Loss
tensorflow_js_cpu,10%,22.2362,0.0003,0.875,0.42359933257102966
tensorflow_js_wasm,10%,11.4867,0.0004,0.8730000257492065,0.43630480766296387
rust_wasm_cpu,10%,66.6095,6.1452,0.5494287062592058,11.05162033252549
tensorflow_js_webgpu,10%,4.9181,0.0003,0.878000020980835,0.43722936511039734
python_gpu,10%,7.4295,0.278,0.8730000257492065,0.4209820628166199
tensorflow_js_cpu,50%,108.5672,0.0002,0.9165999889373779,0.2855285108089447
tensorflow_js_wasm,50%,57.0306,0.0006,0.9097999930381775,0.3111605942249298
rust_wasm_cpu,50%,64.765,6.2011,0.7869459719450387,5.520856616165412
tensorflow_js_webgpu,50%,23.7686,0.0002,0.9128000140190125,0.29720044136047363
python_gpu,50%,27.4366,0.2831,0.9186000227928162,0.2944205701351166
tensorflow_js_cpu,100%,220.9238,0.0003,0.9514999985694885,0.16564801335334778
tensorflow_js_wasm,100%,112.7613,0.0013,0.9490000009536743,0.1651969850063324
rust_wasm_cpu,100%,66.0225,6.0971,0.8463036984660673,3.9025585563184664
tensorflow_js_webgpu,100%,49.3387,0.0009,0.951900064945221,0.1577238142490387
python_gpu,100%,53.3051,0.2698,0.9549000263214111,0.15641726553440094
